06-08-2023 10:00;----;13;0,4;0,3;276;----;0,6;15,6;18,4;34
06-08-2023 11:00;----;7;1,1;0;211;----;0,4;8,7;10,1;18,9
06-08-2023 12:00;5,8;5;2,9;0;223;----;0,2;1,9;3,4;5,3
06-08-2023 13:00;7,8;4;3,2;0;215;----;0,2;1,9;3,4;5,2
06-08-2023 14:00;9,2;2;2,2;0;206;----;0,2;1,9;3,6;5,5
06-08-2023 15:00;10,8;1;1,8;0;216;----;0,3;3,8;4,8;8,6
06-08-2023 16:00;9,4;3;0,5;1;220;----;0,3;4,9;6,7;11,6
06-08-2023 17:00;8;7;0,2;0,3;97;----;0,5;8,3;10,2;18,6
06-08-2023 18:00;----;11;1,1;0;82;----;0,5;6,9;9,5;16,4
06-08-2023 19:00;----;8;2,1;0;89;----;0,4;6,3;7,8;14,1
06-08-2023 20:00;----;7;2,4;0;91;----;0,4;7,4;7,5;14,9
06-08-2023 21:00;----;7;1,4;0;92;----;0,4;7;7,2;14,1
06-08-2023 22:00;----;7;0,9;0;123;----;0,4;8,9;7,2;16
06-08-2023 23:00;----;6;0,7;0;125;----;0,4;6,4;8;14,5
06-08-2023 24:00;----;5;0,4;0,5;72;----;0,4;5,4;8,9;14,3
07-08-2023 01:00;----;8;0,3;0;52;----;0,5;6;14;20
07-08-2023 02:00;----;10;0,3;0;52;----;0,5;4;13;17
07-08-2023 03:00;----;6;0,3;0,1;129;----;0,4;3,9;9,7;13,6
07-08-2023 04:00;----;10;0,5;0;173;----;0,3;2,9;7,1;10
07-08-2023 05:00;----;9;0,4;0;170;----;0,3;3,9;7,1;11
07-08-2023 06:00;----;11;0,3;0;168;----;0,5;10,5;12;22,5
07-08-2023 07:00;----;10;0,3;0;173;----;0,5;14,3;11,8;26,1
07-08-2023 08:00;----;10;0,6;0;264;----;0,5;13,9;13,3;27,1
07-08-2023 09:00;----;9;2,3;0;271;----;0,5;12,2;12,9;25
07-08-2023 10:00;----;11;1,9;0;260;----;0,4;7,8;8;15,8
07-08-2023 11:00;8;8;1;0,4;238;----;0,3;4,5;4,8;9,2
07-08-2023 12:00;8;6;0,8;0;233;----;0,3;3,6;4,5;8,1
07-08-2023 13:00;6,2;4;3,7;0;199;----;0,2;2,1;3;5,1
07-08-2023 14:00;7,5;1;5;0;206;----;0,2;2,5;3,3;5,8
07-08-2023 15:00;7,2;6;5,1;0;205;----;0,2;3,3;3,8;7,1
07-08-2023 16:00;5,3;5;4,8;0;202;----;0,2;4,4;4,4;8,8
07-08-2023 17:00;4,5;3;4,4;0;214;----;0,2;3,4;4,1;7,4
07-08-2023 18:00;6;6;1,7;0;150;----;0,2;4,2;4,9;9,1
07-08-2023 19:00;----;8;1,8;0;288;----;0,3;8,6;10,3;19
07-08-2023 20:00;----;5;0,5;0;136;----;0,4;15,2;11,4;26,6
07-08-2023 21:00;----;5;0,7;0;99;----;0,4;23,7;14,3;38,1
07-08-2023 22:00;----;10;0,9;0;100;----;0,5;33,2;16,7;49,9
07-08-2023 23:00;----;10;0,6;0;123;----;0,6;23,1;16,5;39,6
07-08-2023 24:00;----;11;0,9;0;100;----;0,3;3,9;5,4;9,3
08-08-2023 01:00;8,3;8;0,8;0;124;----;0,3;1,7;4,1;5,8
08-08-2023 02:00;8;8;1,2;0;111;----;0,2;1,4;2,8;4,2
08-08-2023 03:00;5,7;5;1,6;0;101;----;0,2;0,6;2,2;2,8
08-08-2023 04:00;4,7;4;2,5;0;96;----;0,2;0,5;1,9;2,4
08-08-2023 05:00;5,4;4;1,4;0;105;----;0,2;1,2;3,4;4,6
08-08-2023 06:00;----;11;1,2;0;130;----;0,4;6,1;8,1;14,2
08-08-2023 07:00;----;10;0,6;0;131;----;0,9;28,3;17,7;46,1
08-08-2023 08:00;8,1;7;0,3;0;76;----;0,9;23,9;17,6;41,4
08-08-2023 09:00;7;5;3,2;0;286;----;0,4;9,4;10,3;19,7
08-08-2023 10:00;12;5;2,2;0;250;----;0,3;6,4;7,1;13,5
08-08-2023 11:00;9,2;7;3,1;0;241;----;0,4;5,5;7;12,5
08-08-2023 12:00;6,8;5;2,4;0;259;----;0,3;5,5;6,5;12
08-08-2023 13:00;11,3;3;5,7;0;207;----;0,3;3,6;4,7;8,3
08-08-2023 14:00;10,9;4;4,3;0;213;----;0,3;4,3;5,4;9,7
08-08-2023 15:00;8;4;2,1;0;202;----;0,3;4,1;6,3;10,4
08-08-2023 16:00;6,6;6;0,9;0;170;----;0,4;4,3;7,3;11,6
08-08-2023 17:00;----;8;0,8;0;94;----;0,4;4,4;6,8;11,1
08-08-2023 18:00;----;6;1,1;0;104;----;0,5;5,7;9,6;15,3
08-08-2023 19:00;----;5;2,3;0;85;----;0,9;14,2;15,6;29,8
08-08-2023 20:00;----;7;2,3;0;82;----;0,6;9,7;12,7;22,3
08-08-2023 21:00;6;6;1,3;0;95;----;0,5;7,5;11,5;19
08-08-2023 22:00;15,5;5;1,3;0;101;----;0,5;7;10,2;17,2
08-08-2023 23:00;11,1;5;1;0;95;----;0,5;6,4;9,9;16,4
08-08-2023 24:00;7,9;6;1,2;0,3;104;----;0,3;2,4;5,3;7,7
09-08-2023 01:00;5,8;4;0,8;0,1;131;----;0,3;1,1;3,1;4,2
09-08-2023 02:00;6,7;6;0,8;0;128;----;0,3;2,8;4;6,8
09-08-2023 03:00;5,5;2;0,7;0;150;----;0,2;1,7;3,4;5,1
09-08-2023 04:00;5;0;0,7;0;123;----;0,3;2,6;5;7,6
09-08-2023 05:00;8;8;0,3;0;143;----;0,4;11,4;17,1;28,5
09-08-2023 06:00;----;16;0,5;0;144;----;0,7;24,2;17,7;41,9
09-08-2023 07:00;----;16;0,3;0;121;----;0,9;34,1;14,5;48,6
09-08-2023 08:00;----;15;1;1,2;151;----;1,2;45;17,2;62,1
09-08-2023 09:00;----;22;0,2;1;68;----;1,3;59,5;23,7;83,1
09-08-2023 10:00;11,4;8;0,3;0,1;274;----;1;35,6;26,2;61,8
09-08-2023 11:00;13,8;6;1,6;0;93;----;----;----;----;----
09-08-2023 12:00;15,5;3;1,9;0,6;104;----;----;----;----;----
09-08-2023 13:00;24;2;1,7;0;91;----;0,3;3,5;4,6;8
09-08-2023 14:00;17,6;2;1,5;0;76;----;0,3;5,2;6,5;11,7
09-08-2023 15:00;13,2;4;1,6;0;209;----;0,3;5,5;7,2;12,7
09-08-2023 16:00;18,1;4;1,2;0;222;----;0,4;6,1;8,5;14,5
09-08-2023 17:00;13,2;1;1,7;0;91;----;0,3;4,7;6,7;11,4
09-08-2023 18:00;10;4;1,5;0;93;----;0,5;6,8;10,3;17,1
09-08-2023 19:00;7,4;3;3,6;0;94;----;0,5;6,5;9,6;16
09-08-2023 20:00;7;7;1,1;0;131;----;0,6;14,6;14,9;29,5
09-08-2023 21:00;----;7;1,4;0;138;----;0,6;14,7;13,1;27,9
09-08-2023 22:00;----;7;0,9;0;101;----;0,5;8,5;10,4;19
09-08-2023 23:00;----;8;0,8;0;133;----;0,5;11,6;12,3;23,9
09-08-2023 24:00;6,2;5;1;0;142;----;0,4;6,7;8,6;15,3
10-08-2023 01:00;5,3;3;1,2;0;149;----;0,4;4;7,3;11,4
10-08-2023 02:00;7;7;1;0;131;----;0,4;3,1;10,1;13,2
10-08-2023 03:00;5;5;1;0;141;----;0,3;2,6;9,7;12,2
10-08-2023 04:00;7;1;0,7;0;147;----;0,3;2,2;5,1;7,3
10-08-2023 05:00;6,4;5;0,5;0;138;----;0,3;7,4;8;15,4
10-08-2023 06:00;6,1;4;0,4;0;150;----;0,6;19,8;12,3;32,1
10-08-2023 07:00;----;15;0,7;0;127;----;1,1;46;17,1;63,1
10-08-2023 08:00;----;16;0,5;0;132;----;1,5;64,4;19,9;84,3
10-08-2023 09:00;----;28;1,2;0;83;----;1,7;69,8;44,3;114,1
10-08-2023 10:00;----;34;1,7;0;89;----;1,5;52;51,3;103,3
10-08-2023 11:00;27,9;24;0,2;0;79;----;1,1;28,8;40,4;69,3
10-08-2023 12:00;28,8;7;1,4;0;86;----;0,5;8,7;12,3;21,1
10-08-2023 13:00;37,8;3;3,2;0;86;----;0,3;3,4;5,1;8,6
10-08-2023 14:00;37;37;2,4;0;325;----;1;10,7;31,4;42,1
10-08-2023 15:00;38,3;29;1,6;0;303;----;0,9;9,2;35;44,2
10-08-2023 16:00;39,9;28;2;0;306;----;1;14,4;35,3;49,7
10-08-2023 17:00;38,1;24;2,1;0;324;----;1,1;20,5;36,4;57
10-08-2023 18:00;45,1;27;0,7;0;87;----;1,1;14,8;34,4;49,2
10-08-2023 19:00;41,7;2;0,8;0;87;----;0,4;3,4;7,5;10,9
10-08-2023 20:00;31,1;11;1,8;0;243;----;0,4;4;8,1;12,1
10-08-2023 21:00;26,9;9;1;0;248;----;0,5;5,7;13,7;19,4
10-08-2023 22:00;19,2;4;0,4;0;129;----;0,5;4,9;10,9;15,8
10-08-2023 23:00;20,9;6;0,3;0;229;----;0,6;5,3;12,6;17,9
10-08-2023 24:00;15;6;0,4;0;259;----;0,6;5;14;19
11-08-2023 01:00;13,3;12;0,6;1,8;185;----;0,5;4;10,5;14,5
11-08-2023 02:00;17;6;0,2;1,5;166;----;0,4;1,9;8,3;10,2
11-08-2023 03:00;13,4;4;0,3;0;127;----;0,4;2;8,5;10,4
11-08-2023 04:00;9,5;7;0,9;0;92;----;0,3;2,8;7,5;10,3
11-08-2023 05:00;7,6;5;0,8;0,1;111;----;0,3;1,9;6,7;8,7
11-08-2023 06:00;7;7;0,6;0,6;126;----;0,4;9,9;10,7;20,6
11-08-2023 07:00;10,2;9;0,2;0;132;----;0,9;31;17,6;48,6
11-08-2023 08:00;10;10;0,4;0;88;----;1,5;61,6;28;89,5
11-08-2023 09:00;----;20;0,1;0;284;----;1,5;55,9;29,1;85
11-08-2023 10:00;----;14;2,3;0;266;----;0,7;22;17,3;39,3
11-08-2023 11:00;14,7;5;2,7;0,2;207;----;0,4;6,7;7,2;13,9
11-08-2023 12:00;11,9;1;1,8;0;207;----;0,4;6,4;7;13,4
11-08-2023 13:00;19,3;6;2,9;0;217;----;0,4;8,4;8,3;16,6
11-08-2023 14:00;15,2;4;2,1;0,1;195;----;0,3;5,1;6,3;11,3
11-08-2023 15:00;12,8;4;2,8;0;198;----;0,3;4,9;6,8;11,7
11-08-2023 16:00;12;3;1,8;0;202;----;0,4;6,2;8,7;14,9
11-08-2023 17:00;14,6;3;0,9;0;103;----;0,5;7,2;9,7;16,9
11-08-2023 18:00;11,6;4;1,4;0;101;----;0,5;5,9;9,5;15,4
11-08-2023 19:00;8,8;3;1,4;0;97;----;0,7;11,3;12,9;24,2
11-08-2023 20:00;8;8;1,2;0;129;----;0,5;10;12,3;22,3
11-08-2023 21:00;----;9;1,3;0;96;----;0,7;16,7;14;30,6
11-08-2023 22:00;----;7;1;0;124;----;0,5;14,5;11,3;25,8
11-08-2023 23:00;----;5;1,2;0;143;----;0,6;12,5;10,7;23,2
11-08-2023 24:00;8,7;3;1;0;140;----;0,4;5,9;9,9;15,7
12-08-2023 01:00;7,3;2;1,1;0;130;----;0,3;3,8;7,1;10,9
12-08-2023 02:00;6,6;2;0,7;0;135;----;0,4;8,2;7,6;15,8
12-08-2023 03:00;7,7;2;0,9;0;123;----;0,4;10,2;8,6;18,8
12-08-2023 04:00;6,3;2;1;0;144;----;0,5;13,4;14,8;28,2
12-08-2023 05:00;5,7;3;0,7;0;149;----;0,5;10,4;12;22,5
12-08-2023 06:00;9,2;7;0,8;0;147;----;0,6;15;9,1;24,1
12-08-2023 07:00;7,8;6;0,5;0;141;----;0,9;27,6;12,4;40
12-08-2023 08:00;----;14;0,5;0;156;----;1,2;45,6;18,4;64,1
12-08-2023 09:00;17;17;0,6;0;220;----;1,3;48,5;32,4;80,9
12-08-2023 10:00;19,9;7;1,3;0;94;----;0,5;11,3;11,5;22,8
12-08-2023 11:00;20,5;5;2,1;0;105;----;0,4;3,1;4,7;7,7
12-08-2023 12:00;17,3;3;1,6;0;187;----;0,6;5,6;7,2;12,8
12-08-2023 13:00;19,8;4;4,2;0,1;92;----;0,4;2,8;4,1;7
12-08-2023 14:00;15;3;2,6;0,1;117;----;0,3;2;3,3;5,3
12-08-2023 15:00;11,1;3;1;0;252;----;0,4;4;5,7;9,7
12-08-2023 16:00;9,2;4;2,1;0;66;----;0,3;3,5;5,5;9
12-08-2023 17:00;6,8;6;2,7;0;93;----;0,4;3,3;6,2;9,5
12-08-2023 18:00;6,2;6;1,8;0;109;----;0,3;2,5;5;7,5
12-08-2023 19:00;6,3;6;1,6;0;223;----;0,4;2,8;8,2;10,9
12-08-2023 20:00;----;17;0,8;0;111;----;0,6;10,7;13,7;24,4
12-08-2023 21:00;----;10;0,8;0;114;----;0,6;10,6;11,8;22,4
12-08-2023 22:00;8;8;0,5;0;344;----;0,6;10,3;15,2;25,5
12-08-2023 23:00;5;5;1,9;0;77;----;0,3;2,3;4,7;7
12-08-2023 24:00;5,5;1;1,6;0;79;----;0,3;1,8;4,7;6,5
13-08-2023 01:00;4,6;0;1,9;0;79;----;0,3;0,9;3,5;4,3
13-08-2023 02:00;3,9;1;0,7;0;57;----;0,3;1,7;7,1;8,8
13-08-2023 03:00;----;7;1;0;17;----;0,3;1,6;8,9;10,5
13-08-2023 04:00;5;5;0,6;0;140;----;0,4;2,8;11,1;13,9
13-08-2023 05:00;5,4;0;0,6;0;157;----;0,4;4,2;7,8;12
13-08-2023 06:00;4,7;3;0,5;0;144;----;0,5;5,8;8,9;14,7
13-08-2023 07:00;5;5;0,3;0;147;----;0,9;15,6;15,3;30,9
13-08-2023 08:00;5,9;4;1,8;0;269;----;0,5;5,9;12;17,8
13-08-2023 09:00;5,7;4;1,1;0;235;----;0,3;4;6,8;10,8
13-08-2023 10:00;5,3;4;1,7;0;245;----;0,3;1,7;3,8;5,5
13-08-2023 11:00;5,3;4;3;0;243;----;0,3;2,6;4,6;7,2
13-08-2023 12:00;5,3;5;3,4;0;222;----;0,3;2,3;3,9;6,2
13-08-2023 13:00;5,4;2;4,4;0;214;----;0,3;1,3;2,9;4,2
13-08-2023 14:00;5,6;0;3,5;0;242;----;0,4;3,5;5,6;9,1
13-08-2023 15:00;8,5;6;3;0;238;----;0,4;3,5;6;9,5
13-08-2023 16:00;7,7;5;2,6;0;243;----;0,4;2,3;5,5;7,8
13-08-2023 17:00;7,2;6;0,7;0;113;----;0,4;2,6;6,2;8,8
13-08-2023 18:00;9;9;0,4;0;113;----;0,4;3,3;7,4;10,8
13-08-2023 19:00;----;6;1,1;0;145;----;0,6;6,1;9,8;15,9
13-08-2023 20:00;----;5;2,2;0;90;----;0,4;3,9;6,6;10,5
13-08-2023 21:00;----;7;1,3;0;173;----;0,4;3,3;8;11,3
13-08-2023 22:00;----;7;1,4;0;106;----;0,5;5,2;8,2;13,4
13-08-2023 23:00;----;4;1,3;0;87;----;0,4;2,4;5,7;8,1
13-08-2023 24:00;----;8;1,3;0;109;----;0,4;1,2;3,9;5,2
14-08-2023 01:00;5;5;0,4;0;136;----;0,3;2,1;4,4;6,5
14-08-2023 02:00;7,1;2;0,9;0;120;----;0,2;1,2;3,2;4,4
14-08-2023 03:00;6,7;0;1,5;0;99;----;0,2;0,9;2,9;3,8
14-08-2023 04:00;6,1;0;1,1;0;112;----;0,2;1,7;3,1;4,8
14-08-2023 05:00;5,6;1;1,2;0;147;----;0,2;3,4;4,9;8,3
14-08-2023 06:00;----;11;1;0;138;----;0,4;9,8;8,4;18,2
14-08-2023 07:00;----;11;0,8;0;157;----;1;39,6;15,2;54,8
14-08-2023 08:00;----;18;0,5;0;156;----;2;86,2;25,5;111,7
14-08-2023 09:00;19;19;2;0;265;----;1,1;40,4;24;64,4
14-08-2023 10:00;18,3;6;2,9;0;243;----;0,4;8,6;8,8;17,4
14-08-2023 11:00;16,5;6;2,2;0;215;----;0,3;5,4;7;12,5
14-08-2023 12:00;12,4;7;0,9;0;237;----;0,4;5,9;7,8;13,7
14-08-2023 13:00;19,6;6;0,8;0;255;----;0,4;6,9;8,2;15,1
14-08-2023 14:00;14,1;6;0,9;0;160;----;0,3;4,7;6,6;11,4
14-08-2023 15:00;10,8;7;1,6;0;99;----;0,3;3,7;5,3;9
14-08-2023 16:00;15,4;6;1,3;0;106;----;0,4;5,4;7,4;12,8
14-08-2023 17:00;----;110;1,8;0;291;----;1,2;13,2;34,7;47,9
14-08-2023 18:00;46;46;2,5;0;271;----;1,5;18,8;39,2;58
14-08-2023 19:00;46,8;33;1;0;260;----;1,3;18,8;31,5;50,2
14-08-2023 20:00;44;6;1,5;0;99;----;0,6;12;12,5;24,5
14-08-2023 21:00;37,5;7;2,1;0,3;89;----;0,5;8,3;9,3;17,6
14-08-2023 22:00;27;6;0,7;3,5;90;----;0,5;10,1;12,3;22,5
14-08-2023 23:00;29,2;6;1,2;0,8;113;----;0,6;11,6;12,6;24,2
14-08-2023 24:00;20,6;3;1,3;0,8;148;----;0,2;1,2;4,1;5,4
15-08-2023 01:00;14,9;0;1;0,2;92;----;0,3;1,1;6,6;7,7
15-08-2023 02:00;11,6;1;1,1;0;145;----;0,2;1,2;5,1;6,3
15-08-2023 03:00;8,3;3;1;0;139;----;0,2;0,8;4,8;5,6
15-08-2023 04:00;7,2;3;1,3;0;110;----;0,2;1,2;5,3;6,5
15-08-2023 05:00;6,4;2;1,7;0;87;----;0,2;1,6;5,2;6,8
15-08-2023 06:00;6;6;0,8;0;137;----;0,5;13,1;11,1;24,2
15-08-2023 07:00;----;8;0,2;0;87;----;0,9;32,1;16,5;48,6
15-08-2023 08:00;----;5;0,1;0;205;----;1;32,6;20,7;53,3
15-08-2023 09:00;----;8;0,9;0;269;----;0,7;16,9;18,7;35,6
15-08-2023 10:00;7,7;----;2,2;0;221;----;0,4;136,2;3,6;139,8
15-08-2023 11:00;3,2;----;2,8;0;217;----;----;----;----;----
15-08-2023 12:00;----;----;1,5;1;224;----;----;23,4;10,4;33,8
15-08-2023 13:00;3,2;2;2;0;191;----;0,6;10;7,1;17,1
15-08-2023 14:00;11,1;3;1,3;0;128;----;0,5;3,7;4,6;8,3
15-08-2023 15:00;9,5;1;1,1;0;117;----;0,5;5,1;5,7;10,8
15-08-2023 16:00;7,7;3;2,4;0;176;----;0,5;4,8;5,5;10,3
15-08-2023 17:00;8;2;1,6;0;92;----;0,6;4,3;5,9;10,2
15-08-2023 18:00;6,3;5;0,7;0;211;----;1,4;14;14,3;28,3
15-08-2023 19:00;5,6;4;1;0;94;----;0,7;5,9;9;14,9
15-08-2023 20:00;4,5;3;1;0;105;----;0,6;5,8;10;15,8
15-08-2023 21:00;----;6;1,1;0;94;----;0,8;12,7;12,6;25,2
15-08-2023 22:00;----;5;0,9;0;105;----;0,7;6,4;8,7;15,1
15-08-2023 23:00;5;5;0,7;0;87;----;0,6;6,1;7,9;14
15-08-2023 24:00;4,3;4;0,5;0;126;----;0,5;2,3;4,4;6,7
16-08-2023 01:00;4,4;4;0,4;0;107;----;0,3;1,6;3,3;4,9
16-08-2023 02:00;5;5;0,6;0;158;----;0,3;1,8;3,9;5,7
16-08-2023 03:00;4,8;4;0,6;0;94;----;0,3;2;3,8;5,7
16-08-2023 04:00;5,6;2;0,7;0;82;----;0,2;1;2,7;3,7
16-08-2023 05:00;5,5;3;1,1;0;126;----;0,3;2,4;3,8;6,2
16-08-2023 06:00;6;6;1;0;131;----;0,5;17,2;8,6;25,8
16-08-2023 07:00;----;6;1,1;0;151;----;0,9;33,8;11,4;45,2
16-08-2023 08:00;----;13;0,6;0;155;----;1,7;68,1;20;88,1
16-08-2023 09:00;----;12;0,6;0;323;----;1;35,1;21;56
16-08-2023 10:00;9,5;6;1,2;0;182;----;0,4;7,8;7,8;15,7
16-08-2023 11:00;11,2;4;1,5;0;205;----;0,4;6,2;7,4;13,6
16-08-2023 12:00;9,1;3;1,9;0;195;----;0,4;6,2;6,7;12,9
16-08-2023 13:00;11,5;2;3,5;0;206;----;0,4;4,5;5,8;10,4
16-08-2023 14:00;12,1;2;1,6;0;140;----;0,4;4,4;5;9,4
16-08-2023 15:00;9,9;4;2,9;0;197;----;0,4;4,6;5,4;10
16-08-2023 16:00;7,1;6;2,9;0;204;----;0,4;4,8;7,2;12
16-08-2023 17:00;7;7;1,8;0;202;----;0,4;3,6;5,8;9,4
16-08-2023 18:00;9,6;6;1,4;0;184;----;0,5;5,2;8,4;13,7
16-08-2023 19:00;7,6;5;1,2;0;134;----;0,6;9,8;10,5;20,2
16-08-2023 20:00;5,9;4;0,8;0;97;----;0,7;12;12,4;24,4
16-08-2023 21:00;5,3;3;1;0;84;----;0,5;5,2;9;14,2
16-08-2023 22:00;4,9;3;1;0;74;----;0,5;7,5;8,7;16,2
16-08-2023 23:00;4,4;3;0,9;0;130;----;0,7;9,6;9,3;18,9
16-08-2023 24:00;4,3;4;0,3;0;122;----;0,6;8,9;12,5;21,5
17-08-2023 01:00;----;10;0,8;0;146;----;0,7;13,7;15,3;29
17-08-2023 02:00;6;6;0,8;0;137;----;0,5;5,6;14,1;19,7
17-08-2023 03:00;6,2;4;0,3;0;158;----;0,6;9,4;12,7;22,1
17-08-2023 04:00;----;12;0,4;0;130;----;0,7;17,2;13,8;31,1
17-08-2023 05:00;12,1;12;0,6;0;153;----;0,7;18,4;12,7;31,1
17-08-2023 06:00;14;14;0,6;0;152;----;0,8;30,3;14;44,3
17-08-2023 07:00;20,6;12;0,4;0;127;----;0,9;32;13,1;45,1
17-08-2023 08:00;17;17;0,7;0;252;----;1,6;69,1;21,8;90,9
17-08-2023 09:00;22,2;20;0,4;0;306;----;1,5;51;26,8;77,8
17-08-2023 10:00;33,7;8;1,6;0;256;----;0,6;15,2;11,6;26,7
17-08-2023 11:00;25,4;6;0,4;0;196;----;0,4;6,1;5,8;11,8
17-08-2023 12:00;19;3;1;0;136;----;0,4;5,7;5,6;11,3
17-08-2023 13:00;16,6;2;2,1;0;191;----;0,3;3,8;4,2;8
17-08-2023 14:00;18,3;3;1,5;0;123;----;0,3;4,5;4,3;8,7
17-08-2023 15:00;14,9;2;1,1;0;175;----;0,4;5,9;5,2;11,1
17-08-2023 16:00;11,8;4;0,3;0;56;----;0,4;5,3;6,2;11,5
17-08-2023 17:00;----;22;0,3;0;338;----;0,7;8,8;21,8;30,6
17-08-2023 18:00;----;20;1,5;0;320;----;1,3;14;29,3;43,2
17-08-2023 19:00;22;22;0,8;0;323;----;1,3;14,9;32,5;47,4
17-08-2023 20:00;23;9;1,2;0;92;----;0,6;7,1;14,8;21,9
17-08-2023 21:00;16,2;5;1;0;104;----;0,4;3,7;6,4;10,1
17-08-2023 22:00;13,8;7;0,6;0;123;----;0,6;12;12,7;24,7
17-08-2023 23:00;10,9;5;0,9;0;144;----;0,5;7,8;9,2;17
17-08-2023 24:00;17,7;5;1,2;0;137;----;0,4;7,5;7,7;15,2
18-08-2023 01:00;13,2;4;2;0;99;----;0,3;1,4;3,8;5,2
18-08-2023 02:00;9,6;2;0,7;0;150;----;0,3;2,1;4,7;6,8
18-08-2023 03:00;7,3;2;0,9;0;138;----;0,3;3,7;6;9,7
18-08-2023 04:00;10,1;3;1;0;144;----;0,4;3,7;7,9;11,6
18-08-2023 05:00;7,8;6;1,3;0;142;----;0,4;6;8,4;14,5
18-08-2023 06:00;10;10;0,6;0;143;----;0,7;27,5;9,6;37,1
18-08-2023 07:00;----;21;0,5;0;154;----;1,6;65,8;12,6;78,4
18-08-2023 08:00;----;27;0,5;0;142;----;2,1;105,8;24,6;130,4
18-08-2023 09:00;----;46;0,2;0;329;----;2,5;111,9;50,4;162,3
18-08-2023 10:00;----;52;0,6;0;221;----;2,4;90,3;70,7;161,1
18-08-2023 11:00;58,5;----;0,6;0;333;----;1,5;36,1;56,6;92,7
18-08-2023 12:00;54,3;----;1,1;0;249;----;1,2;24,9;50,6;75,5
18-08-2023 13:00;67,5;34;2,9;0;285;----;1;12,3;38,7;51
18-08-2023 14:00;69,1;32;2,4;3;285;----;0,9;9;31;40
18-08-2023 15:00;67,2;37;1,4;2;281;----;1,1;10,8;36,9;47,7
18-08-2023 16:00;55,5;37;3,5;0,2;276;----;1;7,5;34,6;42,2
18-08-2023 17:00;63,9;37;0,2;0;9;----;1,2;15,1;41,4;56,5
18-08-2023 18:00;51,9;38;0,5;0;322;----;1,5;20;51,3;71,3
18-08-2023 19:00;51,4;31;0,5;0;115;----;2,2;42,2;49,7;91,9
18-08-2023 20:00;39,7;35;0,2;0;155;----;2,2;56,8;38,5;95,3
18-08-2023 21:00;43,3;31;1;0;276;----;1,4;20;41;61
18-08-2023 22:00;38,9;26;0,3;0;146;----;1,3;17,9;34,5;52,5
18-08-2023 23:00;45;22;0,6;0;132;----;1,1;15,8;23,7;39,5
18-08-2023 24:00;38,7;16;0,8;0;135;----;0,8;11,3;17,4;28,6
19-08-2023 01:00;31,8;17;1,1;0;134;----;0,6;8,7;13,9;22,7
19-08-2023 02:00;28,6;15;0,8;0;137;----;0,6;9,9;14,5;24,4
19-08-2023 03:00;33,5;20;0,3;0;169;----;0,8;17,3;18,5;35,9
19-08-2023 04:00;24,8;23;0,4;0;128;----;0,8;15;17,9;33
19-08-2023 05:00;28,4;26;0,6;0;153;----;0,7;10,9;14,5;25,4
19-08-2023 06:00;----;30;0,5;0;183;----;1;26,6;15,2;41,9
19-08-2023 07:00;37,4;33;0,7;0;127;----;1,3;38,7;15,9;54,6
19-08-2023 08:00;37;37;1;0;144;----;1,2;34,8;17,5;52,3
19-08-2023 09:00;----;54;0,2;0;131;----;1,7;49,9;42,1;92
19-08-2023 10:00;----;61;0,4;0;332;----;1,5;37,7;49,7;87,4
19-08-2023 11:00;69,6;41;0,6;0;338;----;1,1;22,3;38,9;61,2
19-08-2023 12:00;60;34;1,5;0;272;----;1,1;15,8;38,8;54,6
19-08-2023 13:00;69,2;48;1,1;0;303;----;1,2;11,7;41,9;53,6
19-08-2023 14:00;66,5;36;2,4;0;305;----;0,9;7,8;30,9;38,7
19-08-2023 15:00;68,9;37;3,1;0;287;----;0,9;9,8;26,9;36,7
19-08-2023 16:00;60,8;34;0,7;0;303;----;0,9;4,8;26,4;31,3
19-08-2023 17:00;51,2;29;1,4;0;306;----;0,9;3,2;28,3;31,5
19-08-2023 18:00;59,3;29;1,4;0;297;----;0,8;3,1;26,9;30
19-08-2023 19:00;41,3;28;2,1;0;281;----;0,8;5,1;29,6;34,7
19-08-2023 20:00;35,9;16;1,4;0;82;----;0,5;6,6;16,3;22,8
19-08-2023 21:00;29,7;10;0,9;0;99;----;0,5;7,3;15,5;22,8
19-08-2023 22:00;34,1;11;1,7;0;100;----;0,4;7,1;11,8;18,9
19-08-2023 23:00;24,9;13;0,8;0;115;----;0,5;8,4;13;21,4
19-08-2023 24:00;18,7;11;0,7;0;132;----;0,5;9,8;12,9;22,6
20-08-2023 01:00;13,6;8;0,8;0;121;----;0,5;10,3;13,4;23,7
20-08-2023 02:00;11;11;0,7;0;143;----;0,4;5,3;9,6;15
20-08-2023 03:00;----;18;0,2;0;164;----;0,5;5,5;14,1;19,6
20-08-2023 04:00;----;17;0,2;0;151;----;0,5;8,7;14,9;23,6
20-08-2023 05:00;----;17;0,3;0,7;124;----;0,5;9,5;14,1;23,6
20-08-2023 06:00;17,5;7;1,8;0,8;112;----;0,3;2,5;8,2;10,7
20-08-2023 07:00;18,5;7;2,3;0;85;----;0,2;1,2;6,1;7,3
20-08-2023 08:00;13,2;8;0,7;0;224;----;0,5;9,2;15,4;24,6
20-08-2023 09:00;----;16;2;0;283;----;0,7;16,8;24,9;41,7
20-08-2023 10:00;----;18;1,6;0;276;----;0,6;11,9;18,7;30,7
20-08-2023 11:00;----;22;0,6;0;286;----;0,6;7,6;18,6;26,3
